url,brand,title,price,raw_description,colors
https://www.macys.com/shop/product/ideology-tiered-skort-created-for-macys?ID=4546957&CategoryID=131,Ideology,"Tiered Skort, Created for Macy's",Reg. $39.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Take the court in fresh style in this Ideology skort, with ruffled tiers for a look that's also lovely on the course or at the club.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pull-on styling</li>
<li>A-line silhouette</li>
<li>Ruffled tiers</li>
<li>Inner shorts</li>
<li>Hits at mid-thigh; built-in shorts approx. 3""</li>
<li>Created for Macy's</li>
<li>Shell and lining: polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 4546957</li>
</ul>
</div>","['Bright White', 'Deep Black', 'Lightest Lilac', 'Haute Pink']"
https://www.macys.com/shop/product/danielle-bernstein-slip-midi-skirt-created-for-macys?ID=10510164&CategoryID=131,Danielle Bernstein,"Slip Midi Skirt, Created for Macy's",$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A simple silhouette you can easily slip on. Danielle Bernstein's slip skirt features a versatile A-line shape with a flattering front slit. This Danielle Bernstein, founder of world-renowned fashion blog WeWoreWhat, introduces a new line of clothing using her namesake. The new brand is size inclusive and affordable, with all pieces under $100. Danielle grew up shopping at Macy's on Long Island, NY, and her new line is a nod to her childhood.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'7"" and she is wearing size Small</li>
<li>Approx. length: 32""</li>
<li>A-line silhouette</li>
<li>Zipper closure</li>
<li>Front slit detail</li>
<li>Created for Macy's</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10510164</li>
</ul>
</div>","['River Grass', 'Black', 'Cloud']"
https://www.macys.com/shop/product/jm-collection-crinkle-gauze-maxi-skirt-created-for-macys?ID=8040564&CategoryID=131,JM Collection,"Crinkle Gauze Maxi Skirt, Created for Macy's",$49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Carefree flair in textured woven gauze, JM Collection's crinkle maxi skirt is finished with a wide  metallic-trimmed waistband.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Hits at ankle; approx. 36"" long</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Pull-on styling</li>
<li>Textured waistband with metallic detail</li>
<li>Lined</li>
<li>WHY YOU’LL LOVE IT: a very lightweight blend of rayon and polyester offers cool comfort and great style.</li>
<li>Created for Macy's</li>
<li>Same Great Fit. Same Great Brand. New, Fresh Label </li>
<li>Rayon/polyester; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 8040564</li>
</ul>
</div>","['Sugar Sand', 'Jmc Md Cha', 'Bright White']"
https://www.macys.com/shop/product/vince-camuto-ponte-knit-midi-skirt?ID=933578&CategoryID=131,Vince Camuto,Ponte-Knit Midi Skirt,$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Lean and clean, the midi length of this skirt from Vince Camuto adds a polished, professional touch to your workweek style.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pull-on styling</li>
<li>Midi-length pencil silhouette</li>
<li>Ponte-knit fabric</li>
<li>Unlined</li>
<li>Hits at calf; approx. 29 inches long</li>
<li>Polyester/viscose/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 933578</li>
</ul>
</div>","['Vanilla', 'Black']"
https://www.macys.com/shop/product/free-people-modern-femme-faux-leather-mini-skirt?ID=4769673&CategoryID=131,Free People,Modern Femme Faux-Leather Mini Skirt,$60.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Show a little leg in the Modern Femme mini skirt from Free People, designed in chic faux leather and finished with a back zipper closure.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Short length</li>
<li>Back zipper closure</li>
<li>ABOUT THE BRAND:</li>
<li>If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of juniors' clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Shell &amp; lining:rayon</li>
<li>Hand wash</li>
<li>Imported</li>
<li>Web ID: 4769673</li>
</ul>
</div>","['Black', 'Cedar', 'Nude', 'Light Grey', 'White']"
https://www.macys.com/shop/product/style-co-drawstring-tencel-skort-created-for-macys?ID=10469921&CategoryID=131,Style & Co,"Drawstring Tencel Skort, Created For Macy's",Reg. $46.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Style &amp; Co's drawstring skort is a comfortable alternative to your weekday office look, accented with buttons at the side hem.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. 27"" long; straight silhouette</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Drawstring waist</li>
<li>Buttons at side hem</li>
<li>Created For Macy's</li>
<li>Lyocell</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10469921</li>
</ul>
</div>","['Dark Coal', 'Olive Drab', 'Industrial Blue']"
https://www.macys.com/shop/product/bar-iii-bodycon-sweater-skirt-created-for-macys?ID=10453690&CategoryID=131,Bar III,"Bodycon Sweater Skirt, Created For Macy's",Orig. $59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    An exposed zipper at the back punctuates this sleek look from Bar III, a soft sweater skirt with a body-hugging fit.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. 25-1/2"" long; Bodycon silhouette</li>
<li>Exposed zipper closure at back</li>
<li>Slit at center back</li>
<li>Only For Macy's</li>
<li>Viscose/nylon</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10453690</li>
</ul>
</div>","['Pink Bow', 'Deep Black']"
https://www.macys.com/shop/product/kasper-crepe-pencil-midi-skirt?ID=1834425&CategoryID=131,Kasper,Crepe Pencil Midi Skirt,$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Dress for the big meeting in Kasper's sleek midi skirt featuring a classic pencil fit and midi-length style.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Zipper closure with hook-and-eye clasp at back</li>
<li>Pencil silhouette</li>
<li>No pockets or belt loops</li>
<li>Slit at center back hem</li>
<li>Lined </li>
<li>Hits at mid-calf; approx. 26 inches long </li>
<li>Polyester/elastene; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 1834425</li>
</ul>
</div>","['Black', 'Fire Red']"
https://www.macys.com/shop/product/danielle-bernstein-floral-slip-midi-skirt-created-for-macys?ID=10514789&CategoryID=131,Danielle Bernstein,"Floral Slip Midi Skirt, Created for Macy's",$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    With an effortless A-line silhouette and flattering front slit, this Danielle Bernstein slip skirt sets the tone for a stylish outfit. Danielle Bernstein, founder of world-renowned fashion blog WeWoreWhat, introduces a new line of clothing using her namesake. The new brand is size inclusive and affordable, with all pieces under $100. Danielle grew up shopping at Macy's on Long Island, NY, and her new line is a nod to her childhood.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'7"" and she is wearing size Small</li>
<li>Approx. length: 32""; A-line silhouette</li>
<li>Side zipper closure</li>
<li>Slit at front</li>
<li>Created for Macy's</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10514789</li>
</ul>
</div>",['White Floral']
https://www.macys.com/shop/product/alfani-midi-pencil-skirt-created-for-macys?ID=4351844&CategoryID=131,Alfani,"Midi Pencil Skirt, Created for Macy's",Reg. $59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Hitting in a midi length, Alfani's pencil skirt is right in line with the latest trends.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Exposed back zipper closure</li>
<li>Pencil silhouette </li>
<li>Unlined</li>
<li>Slit at back hem </li>
<li>Hits at mid-calf; approx. 30-1/2"" long</li>
<li>Created for Macy's</li>
<li>Approx. model height is 5'10"" and she is wearing a size S/4</li>
<li>Polyester/spandex</li>
<li>Machin washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 4351844</li>
</ul>
</div>",['Black Gingham']
https://www.macys.com/shop/product/jm-collection-mesh-hem-a-line-skirt-created-for-macys?ID=4737587&CategoryID=131,JM Collection,"Mesh-Hem A-Line Skirt, Created for Macy's",Reg. $49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    JM Collection perks up a pretty A-line silhouette with a fluttery mesh hem in this effervescent, twirl-worthy skirt 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>A-line silhouette</li>
<li>Approximate model measurements: height: 5'10""; bust: 35.5""; waist: 27""; hips: 35""  </li>
<li>Below the knee length</li>
<li>Pull-on styling</li>
<li>Mesh hem</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Created for Macy's</li>
<li>Same Great Fit. Same Great Brand. New, Fresh Label </li>
<li>Polyester/spandex; mesh: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 4737587</li>
</ul>
</div>","['Deep Black', 'Intrepid Blue']"
https://www.macys.com/shop/product/free-people-skyline-midi-sweater-skirt?ID=8150740&CategoryID=131,Free People,Skyline Midi Sweater Skirt,$50.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Free People brings together the coziness of a sweater knit with chic long lines on the Skyline midi skirt. An offset front slit keeps it contemporary. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing size x-small</li>
<li>Midi length; approx. 30"" long</li>
<li>Pull-on style</li>
<li>Slit at front; ribbed texture throughout</li>
<li>Unlined</li>
<li>ABOUT THE BRAND: </li>
<li>If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Cotton/rayon/nylon/spandex</li>
<li>Hand wash or dry clean</li>
<li>Imported</li>
<li>Web ID: 8150740</li>
</ul>
</div>","['Raspberry', 'Black', 'Light Grey', 'Pink', 'Caramel Heather']"
https://www.macys.com/shop/product/jm-collection-side-slit-pull-on-skirt-created-for-macys?ID=8260077&CategoryID=131,JM Collection,"Side-Slit Pull-On Skirt, Created for Macy's",Orig. $49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A look that's simple to style and lets you move freely, this pull-on skirt from JM Collection boasts a side slit for a peek of leg.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing size medium</li>
<li>Approx. 37-1/2"" long</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Pull-on style</li>
<li>Slit at side</li>
<li>Unlined</li>
<li>Created for Macy's</li>
<li>Same Great Fit. Same Great Brand. New, Fresh Label </li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 8260077</li>
</ul>
</div>","['Intrepid Blue', 'Deep Black', 'Espresso Roast']"
https://www.macys.com/shop/product/bar-iii-bodycon-midi-skirt-created-for-macys?ID=10488841&CategoryID=131,Bar III,"Bodycon Midi Skirt, Created For Macy's",$29.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Fitted to hug your every curve, this skirt by Bar III styles up, down and everywhere in between.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"". Models are wearing size Small and Medium.</li>
<li>Approx. 29"" long; bodycon silhouette</li>
<li>Pull-on styling</li>
<li>Unlined</li>
<li>Created For Macy's</li>
<li>Rayon/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10488841</li>
</ul>
</div>","['Deep Black', 'Deco Mauve']"
https://www.macys.com/shop/product/maison-jules-floral-print-pleated-midi-skirt-created-for-macys?ID=10486297&CategoryID=131,Maison Jules,"Floral-Print Pleated Midi Skirt, Created For Macy's",Orig. $69.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Find your perfect flow with this floral-print pleated skirt from Maison Jules. The smocked, ruffled detail at the waist and drawstring feature are the epitome of form and function.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Pull-on style; adjustable drawstring at elastic smocked waist</li>
<li>Ruffled detail at waist</li>
<li>Lined</li>
<li>Created For Macy's</li>
<li>Shell: polyester; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10486297</li>
</ul>
</div>","['Green Petal', 'Blue Petal']"
