brand,title,price,raw_description,colors,all_words
Ideology,"Tiered Skort, Created for Macy's",39.5,"Take the court in fresh style in this Ideology skort, with ruffled tiers for a look that's also lovely on the course or at the club.   Pull-on styling A-line silhouette Ruffled tiers Inner shorts Hits at mid-thigh; built-in shorts approx. 3"" Created for Macy's Shell and lining: polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Bright White Deep Black Lightest Lilac Haute Pink,"Tiered Skort, Created for Macy's Bright White Deep Black Lightest Lilac Haute Pink Take the court in fresh style in this Ideology skort, with ruffled tiers for a look that's also lovely on the course or at the club.   Pull-on styling A-line silhouette Ruffled tiers Inner shorts Hits at mid-thigh; built-in shorts approx. 3"" Created for Macy's Shell and lining: polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Danielle Bernstein,"Slip Midi Skirt, Created for Macy's",69.0,"A simple silhouette you can easily slip on. Danielle Bernstein's slip skirt features a versatile A-line shape with a flattering front slit. This Danielle Bernstein, founder of world-renowned fashion blog WeWoreWhat, introduces a new line of clothing using her namesake. The new brand is size inclusive and affordable, with all pieces under $100. Danielle grew up shopping at Macy's on Long Island, NY, and her new line is a nod to her childhood.   Approx. model height is 5'7"" and she is wearing size Small Approx. length: 32"" A-line silhouette Zipper closure Front slit detail Created for Macy's Polyester Machine washable Imported",River Grass Black Cloud,"Slip Midi Skirt, Created for Macy's River Grass Black Cloud A simple silhouette you can easily slip on. Danielle Bernstein's slip skirt features a versatile A-line shape with a flattering front slit. This Danielle Bernstein, founder of world-renowned fashion blog WeWoreWhat, introduces a new line of clothing using her namesake. The new brand is size inclusive and affordable, with all pieces under $100. Danielle grew up shopping at Macy's on Long Island, NY, and her new line is a nod to her childhood.   Approx. model height is 5'7"" and she is wearing size Small Approx. length: 32"" A-line silhouette Zipper closure Front slit detail Created for Macy's Polyester Machine washable Imported"
JM Collection,"Crinkle Gauze Maxi Skirt, Created for Macy's",49.5,"Carefree flair in textured woven gauze, JM Collection's crinkle maxi skirt is finished with a wide  metallic-trimmed waistband.   Approx. model height is 5'10"" and she is wearing a size small Hits at ankle; approx. 36"" long Due to generous sizing, we suggest sizing down for the perfect fit Pull-on styling Textured waistband with metallic detail Lined WHY YOU’LL LOVE IT: a very lightweight blend of rayon and polyester offers cool comfort and great style. Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Rayon/polyester; lining: polyester Machine washable Imported",Sugar Sand Jmc Md Cha Bright White,"Crinkle Gauze Maxi Skirt, Created for Macy's Sugar Sand Jmc Md Cha Bright White Carefree flair in textured woven gauze, JM Collection's crinkle maxi skirt is finished with a wide  metallic-trimmed waistband.   Approx. model height is 5'10"" and she is wearing a size small Hits at ankle; approx. 36"" long Due to generous sizing, we suggest sizing down for the perfect fit Pull-on styling Textured waistband with metallic detail Lined WHY YOU’LL LOVE IT: a very lightweight blend of rayon and polyester offers cool comfort and great style. Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Rayon/polyester; lining: polyester Machine washable Imported"
Vince Camuto,Ponte-Knit Midi Skirt,69.0,"Lean and clean, the midi length of this skirt from Vince Camuto adds a polished, professional touch to your workweek style.   Pull-on styling Midi-length pencil silhouette Ponte-knit fabric Unlined Hits at calf; approx. 29 inches long Polyester/viscose/elastane Machine washable Imported",Vanilla Black,"Ponte-Knit Midi Skirt Vanilla Black Lean and clean, the midi length of this skirt from Vince Camuto adds a polished, professional touch to your workweek style.   Pull-on styling Midi-length pencil silhouette Ponte-knit fabric Unlined Hits at calf; approx. 29 inches long Polyester/viscose/elastane Machine washable Imported"
Free People,Modern Femme Faux-Leather Mini Skirt,60.0,"Show a little leg in the Modern Femme mini skirt from Free People, designed in chic faux leather and finished with a back zipper closure.   Short length Back zipper closure ABOUT THE BRAND: If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of juniors' clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. Shell & lining:rayon Hand wash Imported",Black Cedar Nude Light Grey White,"Modern Femme Faux-Leather Mini Skirt Black Cedar Nude Light Grey White Show a little leg in the Modern Femme mini skirt from Free People, designed in chic faux leather and finished with a back zipper closure.   Short length Back zipper closure ABOUT THE BRAND: If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of juniors' clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. Shell & lining:rayon Hand wash Imported"
Style & Co,"Drawstring Tencel Skort, Created For Macy's",46.5,"Style & Co's drawstring skort is a comfortable alternative to your weekday office look, accented with buttons at the side hem.   Approx. model height is 5'10"" and she is wearing a size small Approx. 27"" long; straight silhouette Due to generous sizing, we suggest sizing down for the perfect fit Drawstring waist Buttons at side hem Created For Macy's Lyocell Machine washable Imported  Savings based on offering prices, not actual sales",Dark Coal Olive Drab Industrial Blue,"Drawstring Tencel Skort, Created For Macy's Dark Coal Olive Drab Industrial Blue Style & Co's drawstring skort is a comfortable alternative to your weekday office look, accented with buttons at the side hem.   Approx. model height is 5'10"" and she is wearing a size small Approx. 27"" long; straight silhouette Due to generous sizing, we suggest sizing down for the perfect fit Drawstring waist Buttons at side hem Created For Macy's Lyocell Machine washable Imported  Savings based on offering prices, not actual sales"
Bar III,"Bodycon Sweater Skirt, Created For Macy's",59.5,"An exposed zipper at the back punctuates this sleek look from Bar III, a soft sweater skirt with a body-hugging fit.   Approx. model height is 5'10"" and she is wearing a size small Approx. 25-1/2"" long; Bodycon silhouette Exposed zipper closure at back Slit at center back Only For Macy's Viscose/nylon Machine washable Imported  Savings based on offering prices, not actual sales",Pink Bow Deep Black,"Bodycon Sweater Skirt, Created For Macy's Pink Bow Deep Black An exposed zipper at the back punctuates this sleek look from Bar III, a soft sweater skirt with a body-hugging fit.   Approx. model height is 5'10"" and she is wearing a size small Approx. 25-1/2"" long; Bodycon silhouette Exposed zipper closure at back Slit at center back Only For Macy's Viscose/nylon Machine washable Imported  Savings based on offering prices, not actual sales"
Kasper,Crepe Pencil Midi Skirt,69.0,Dress for the big meeting in Kasper's sleek midi skirt featuring a classic pencil fit and midi-length style.   Zipper closure with hook-and-eye clasp at back Pencil silhouette No pockets or belt loops Slit at center back hem Lined  Hits at mid-calf; approx. 26 inches long  Polyester/elastene; lining: polyester Dry clean Imported,Black Fire Red,Crepe Pencil Midi Skirt Black Fire Red Dress for the big meeting in Kasper's sleek midi skirt featuring a classic pencil fit and midi-length style.   Zipper closure with hook-and-eye clasp at back Pencil silhouette No pockets or belt loops Slit at center back hem Lined  Hits at mid-calf; approx. 26 inches long  Polyester/elastene; lining: polyester Dry clean Imported
Danielle Bernstein,"Floral Slip Midi Skirt, Created for Macy's",69.0,"With an effortless A-line silhouette and flattering front slit, this Danielle Bernstein slip skirt sets the tone for a stylish outfit. Danielle Bernstein, founder of world-renowned fashion blog WeWoreWhat, introduces a new line of clothing using her namesake. The new brand is size inclusive and affordable, with all pieces under $100. Danielle grew up shopping at Macy's on Long Island, NY, and her new line is a nod to her childhood.   Approx. model height is 5'7"" and she is wearing size Small Approx. length: 32""; A-line silhouette Side zipper closure Slit at front Created for Macy's Polyester Machine washable Imported",White Floral,"Floral Slip Midi Skirt, Created for Macy's White Floral With an effortless A-line silhouette and flattering front slit, this Danielle Bernstein slip skirt sets the tone for a stylish outfit. Danielle Bernstein, founder of world-renowned fashion blog WeWoreWhat, introduces a new line of clothing using her namesake. The new brand is size inclusive and affordable, with all pieces under $100. Danielle grew up shopping at Macy's on Long Island, NY, and her new line is a nod to her childhood.   Approx. model height is 5'7"" and she is wearing size Small Approx. length: 32""; A-line silhouette Side zipper closure Slit at front Created for Macy's Polyester Machine washable Imported"
Alfani,"Midi Pencil Skirt, Created for Macy's",59.5,"Hitting in a midi length, Alfani's pencil skirt is right in line with the latest trends.   Exposed back zipper closure Pencil silhouette  Unlined Slit at back hem  Hits at mid-calf; approx. 30-1/2"" long Created for Macy's Approx. model height is 5'10"" and she is wearing a size S/4 Polyester/spandex Machin washable Imported  Savings based on offering prices, not actual sales",Black Gingham,"Midi Pencil Skirt, Created for Macy's Black Gingham Hitting in a midi length, Alfani's pencil skirt is right in line with the latest trends.   Exposed back zipper closure Pencil silhouette  Unlined Slit at back hem  Hits at mid-calf; approx. 30-1/2"" long Created for Macy's Approx. model height is 5'10"" and she is wearing a size S/4 Polyester/spandex Machin washable Imported  Savings based on offering prices, not actual sales"
JM Collection,"Mesh-Hem A-Line Skirt, Created for Macy's",49.5,"JM Collection perks up a pretty A-line silhouette with a fluttery mesh hem in this effervescent, twirl-worthy skirt    A-line silhouette Approximate model measurements: height: 5'10""; bust: 35.5""; waist: 27""; hips: 35""   Below the knee length Pull-on styling Mesh hem Due to generous sizing, we suggest sizing down for the perfect fit Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Polyester/spandex; mesh: polyester Machine washable Imported  Savings based on offering prices, not actual sales",Deep Black Intrepid Blue,"Mesh-Hem A-Line Skirt, Created for Macy's Deep Black Intrepid Blue JM Collection perks up a pretty A-line silhouette with a fluttery mesh hem in this effervescent, twirl-worthy skirt    A-line silhouette Approximate model measurements: height: 5'10""; bust: 35.5""; waist: 27""; hips: 35""   Below the knee length Pull-on styling Mesh hem Due to generous sizing, we suggest sizing down for the perfect fit Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Polyester/spandex; mesh: polyester Machine washable Imported  Savings based on offering prices, not actual sales"
Free People,Skyline Midi Sweater Skirt,50.0,"Free People brings together the coziness of a sweater knit with chic long lines on the Skyline midi skirt. An offset front slit keeps it contemporary.    Approx. model height is 5'10"" and she is wearing size x-small Midi length; approx. 30"" long Pull-on style Slit at front; ribbed texture throughout Unlined ABOUT THE BRAND:  If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. Cotton/rayon/nylon/spandex Hand wash or dry clean Imported",Raspberry Black Light Grey Pink Caramel Heather,"Skyline Midi Sweater Skirt Raspberry Black Light Grey Pink Caramel Heather Free People brings together the coziness of a sweater knit with chic long lines on the Skyline midi skirt. An offset front slit keeps it contemporary.    Approx. model height is 5'10"" and she is wearing size x-small Midi length; approx. 30"" long Pull-on style Slit at front; ribbed texture throughout Unlined ABOUT THE BRAND:  If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. Cotton/rayon/nylon/spandex Hand wash or dry clean Imported"
JM Collection,"Side-Slit Pull-On Skirt, Created for Macy's",49.5,"A look that's simple to style and lets you move freely, this pull-on skirt from JM Collection boasts a side slit for a peek of leg.   Approx. model height is 5'10"" and she is wearing size medium Approx. 37-1/2"" long Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style Slit at side Unlined Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Intrepid Blue Deep Black Espresso Roast,"Side-Slit Pull-On Skirt, Created for Macy's Intrepid Blue Deep Black Espresso Roast A look that's simple to style and lets you move freely, this pull-on skirt from JM Collection boasts a side slit for a peek of leg.   Approx. model height is 5'10"" and she is wearing size medium Approx. 37-1/2"" long Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style Slit at side Unlined Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Bar III,"Bodycon Midi Skirt, Created For Macy's",29.5,"Fitted to hug your every curve, this skirt by Bar III styles up, down and everywhere in between.   Approx. model height is 5'10"". Models are wearing size Small and Medium. Approx. 29"" long; bodycon silhouette Pull-on styling Unlined Created For Macy's Rayon/spandex Machine washable Imported",Deep Black Deco Mauve,"Bodycon Midi Skirt, Created For Macy's Deep Black Deco Mauve Fitted to hug your every curve, this skirt by Bar III styles up, down and everywhere in between.   Approx. model height is 5'10"". Models are wearing size Small and Medium. Approx. 29"" long; bodycon silhouette Pull-on styling Unlined Created For Macy's Rayon/spandex Machine washable Imported"
Maison Jules,"Floral-Print Pleated Midi Skirt, Created For Macy's",69.5,"Find your perfect flow with this floral-print pleated skirt from Maison Jules. The smocked, ruffled detail at the waist and drawstring feature are the epitome of form and function.   Approx. model height is 5'10"" and she is wearing a size small Pull-on style; adjustable drawstring at elastic smocked waist Ruffled detail at waist Lined Created For Macy's Shell: polyester; lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales",Green Petal Blue Petal,"Floral-Print Pleated Midi Skirt, Created For Macy's Green Petal Blue Petal Find your perfect flow with this floral-print pleated skirt from Maison Jules. The smocked, ruffled detail at the waist and drawstring feature are the epitome of form and function.   Approx. model height is 5'10"" and she is wearing a size small Pull-on style; adjustable drawstring at elastic smocked waist Ruffled detail at waist Lined Created For Macy's Shell: polyester; lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales"
Free People,Giselle Midi Skirt,128.0,"Free People's Giselle skirt has playful vibes that are perfect for getting around every day in style. A ruffled hem finishes this floaty cotton piece.   Approx. model height is 5'10"" and she is wearing size x-small Pull-on styling Asymmetrical ruffled hem Unlined All cotton Machine washable Imported  Savings based on offering prices, not actual sales",Pink Navy,"Giselle Midi Skirt Pink Navy Free People's Giselle skirt has playful vibes that are perfect for getting around every day in style. A ruffled hem finishes this floaty cotton piece.   Approx. model height is 5'10"" and she is wearing size x-small Pull-on styling Asymmetrical ruffled hem Unlined All cotton Machine washable Imported  Savings based on offering prices, not actual sales"
Alfani,"Pleated Midi Skirt, Created for Macy's",74.5,"Swaying pleats create graceful movement for an Alfani midi skirt in a comfortable pull-on silhouette.   Approx. model height is 5'10"" and she is wearing a size small Midi length: approx. 32"" long Pull-on style Allover pleats Lined Created for Macy's Approx. model height is 5'10"" and she is wearing a size S/4 Shell & lining: polyester Machine washable Imported",Deep Black Pottery Clay,"Pleated Midi Skirt, Created for Macy's Deep Black Pottery Clay Swaying pleats create graceful movement for an Alfani midi skirt in a comfortable pull-on silhouette.   Approx. model height is 5'10"" and she is wearing a size small Midi length: approx. 32"" long Pull-on style Allover pleats Lined Created for Macy's Approx. model height is 5'10"" and she is wearing a size S/4 Shell & lining: polyester Machine washable Imported"
INC International Concepts,"INC Zip-Front Mini Skirt, Created for Macy's",59.5,"A zip front and contrast stitching add a fashionable feel to this mini pencil skirt from I.N.C. International Concepts.   Approx. model height is 5'10"" and she is wearing a size 4/small Short length; pencil silhouette Front zipper closure Contrast topstitching Created for Macy's Rayon/nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Deep Black,"INC Zip-Front Mini Skirt, Created for Macy's Deep Black A zip front and contrast stitching add a fashionable feel to this mini pencil skirt from I.N.C. International Concepts.   Approx. model height is 5'10"" and she is wearing a size 4/small Short length; pencil silhouette Front zipper closure Contrast topstitching Created for Macy's Rayon/nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Calvin Klein,Scuba Crepe Pencil Skirt,79.0,"Soft scuba crepe material elevates the classic silhouette of Calvin Klein's boardroom-ready pencil skirt.   Approx. model height is 5'10"" and she is wearing a size 4 Above the knee length: approx. 23""; Pencil silhouette Back zipper with hook-and-eye closures Back vent Unlined Shell & lining:Polyester/spandex Dry clean Imported",Black,"Scuba Crepe Pencil Skirt Black Soft scuba crepe material elevates the classic silhouette of Calvin Klein's boardroom-ready pencil skirt.   Approx. model height is 5'10"" and she is wearing a size 4 Above the knee length: approx. 23""; Pencil silhouette Back zipper with hook-and-eye closures Back vent Unlined Shell & lining:Polyester/spandex Dry clean Imported"
Karen Scott,"Pull-On Skort, Created For Macy's",39.5,"Karen Scott gives you style and added functionality with this pull-on skort, accented with buttons at the side hemline.   Approx. skirt length: 19"" Approx. built-in shorts inseam: 6"" Pull-on style A-line silhouette; shorts underneath; buttons at side hem Pockets at front and back Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Stone Wall Deep Black Bright White Intrepid Blue,"Pull-On Skort, Created For Macy's Stone Wall Deep Black Bright White Intrepid Blue Karen Scott gives you style and added functionality with this pull-on skort, accented with buttons at the side hemline.   Approx. skirt length: 19"" Approx. built-in shorts inseam: 6"" Pull-on style A-line silhouette; shorts underneath; buttons at side hem Pockets at front and back Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Bar III,"Snake-Print Midi Skirt, Created For Macy's",79.0,"A flowing classic with updated style, this Bar III skirt is in a snake print that keeps your office look current.   Model is wearing a size medium Approx. length: 32"" Hidden zipper closure at side Created For Macy's Polyester Dry clean Imported",British Beige Multi,"Snake-Print Midi Skirt, Created For Macy's British Beige Multi A flowing classic with updated style, this Bar III skirt is in a snake print that keeps your office look current.   Model is wearing a size medium Approx. length: 32"" Hidden zipper closure at side Created For Macy's Polyester Dry clean Imported"
JM Collection,"Button-Side Skirt, Created For Macy's",49.5,"Update your look with a modern classic. JM Collection's pull-on knit skirt showcases gleaming button accents for extra style.   Approx. model height is 5'10"" and she is wearing a size S   Approx. length: 29""    Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style Button trim at side front Unlined Created For Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Espresso Roast Deep Black Intrepid Blue,"Button-Side Skirt, Created For Macy's Espresso Roast Deep Black Intrepid Blue Update your look with a modern classic. JM Collection's pull-on knit skirt showcases gleaming button accents for extra style.   Approx. model height is 5'10"" and she is wearing a size S   Approx. length: 29""    Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style Button trim at side front Unlined Created For Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
INC International Concepts,"INC Toile Midi Skirt, Created For Macy's",79.5,"Bring the garden party everywhere you go in this playful everyday style by INC International Concepts®, a flattering A-line skirt styled in the midi length of the moment.     Approx. model height is 5'10"" and she is wearing a size small Approx. inseam: 29""; midi silhouette Button closure at front Allover print, tie at waist; hip pockets Unlined Created For Macy's All cotton Imported",Printed Toile,"INC Toile Midi Skirt, Created For Macy's Printed Toile Bring the garden party everywhere you go in this playful everyday style by INC International Concepts®, a flattering A-line skirt styled in the midi length of the moment.     Approx. model height is 5'10"" and she is wearing a size small Approx. inseam: 29""; midi silhouette Button closure at front Allover print, tie at waist; hip pockets Unlined Created For Macy's All cotton Imported"
